date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
1993-08-08,Bolivia,South America,59,0,FIFA World Cup qualification,La Paz,Bolivia,,,,,2,in
1993-08-08,Brazil,South America,8,0,Friendly,Maceió,Brazil,,,,,0,in
1993-08-08,Ecuador,South America,35,0,FIFA World Cup qualification,Quito,Ecuador,,,,,5,in
1993-08-08,Guinea,Africa,65,0,Friendly,Conakry,Guinea,,,,,1,in
1993-08-08,Paraguay,South America,67,0,FIFA World Cup qualification,Asunción,Paraguay,,,,,-2,in
1993-08-08,Peru,South America,70,0,FIFA World Cup qualification,Lima,Peru,,,,,-1,in
1993-08-08,Zimbabwe,Africa,50,0,Friendly,Harare,Zimbabwe,,,,,2,in
1993-08-09,Guinea,Africa,65,0,Friendly,Conakry,Guinea,,,,,4,in
1993-08-11,Faroe Islands,Europe,111,0,Friendly,Toftir,Faroe Islands,,,,,-7,in
1993-08-11,Sweden,Europe,4,0,Friendly,Borås,Sweden,,,,,-1,in
1993-08-15,Australia,Oceania,52,0,FIFA World Cup qualification,Sydney,Australia,,,,,1,in
1993-08-15,Bolivia,South America,59,0,FIFA World Cup qualification,La Paz,Bolivia,,,,,1,in
1993-08-15,Colombia,South America,19,0,FIFA World Cup qualification,Barranquilla,Colombia,,,,,1,in
1993-08-15,Congo,Africa,107,0,African Cup of Nations qualification,Pointe-Noire,Congo,,,,,0,in
1993-08-15,Uruguay,South America,22,0,FIFA World Cup qualification,Montevideo,Uruguay,,,,,0,in
1993-08-22,Argentina,South America,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,,,,,1,in
1993-08-22,Bolivia,South America,59,0,FIFA World Cup qualification,La Paz,Bolivia,,,,,7,in
1993-08-22,Brazil,South America,8,0,FIFA World Cup qualification,São Paulo,Brazil,,,,,2,in
1993-08-22,Paraguay,South America,67,0,FIFA World Cup qualification,Asunción,Paraguay,,,,,0,in
1993-08-22,Sweden,Europe,4,0,FIFA World Cup qualification,Solna,Sweden,,,,,0,in
1993-08-25,Austria,Europe,38,0,FIFA World Cup qualification,Vienna,Austria,,,,,3,in
1993-08-25,Denmark,Europe,10,0,FIFA World Cup qualification,Copenhagen,Denmark,,,,,4,in
1993-08-29,Argentina,South America,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,,,,,0,in
1993-08-29,Brazil,South America,8,0,FIFA World Cup qualification,Recife,Brazil,,,,,6,in
1993-08-29,Colombia,South America,19,0,FIFA World Cup qualification,Barranquilla,Colombia,,,,,4,in
1993-08-29,Uruguay,South America,22,0,FIFA World Cup qualification,Montevideo,Uruguay,,,,,4,in
1993-08-31,Iceland,Europe,53,0,Friendly,Reykjavík,Iceland,,,,,-1,in
1993-09-05,Argentina,South America,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,,,,,-5,in
1993-09-05,Brazil,South America,8,0,FIFA World Cup qualification,Belo Horizonte,Brazil,,,,,4,in
1993-09-05,Ecuador,South America,35,0,FIFA World Cup qualification,Guayaquil,Ecuador,,,,,-1,in
1993-09-05,Estonia,Europe,118,0,FIFA World Cup qualification,Tallinn,Estonia,,,,,-2,in
1993-09-05,Peru,South America,70,0,FIFA World Cup qualification,Lima,Peru,,,,,0,in
